DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Pune,2024,3,2,28.7503125,0.29,37.096875,2.13125,0.0,44.71,22.903125000000003,0.0,YES
Raigad,2019,1,1,24.890666666666668,0.0,38.434,2.076,2.890666666666668,20.0,0.0,0.0,YES
Raigad,2019,1,2,24.69625,0.1699999999999999,43.660625,2.445625,1.6962499999999991,24.830000000000002,0.0,0.0,YES
Raigad,2019,2,1,25.636,0.06,45.27133333333334,2.337333333333333,0.6359999999999992,29.94,0.0,0.0,YES
Raigad,2019,2,2,27.08192307692308,0.09,46.68846153846154,2.2992307692307694,1.0819230769230792,34.91,3.3115384615384613,0.0,YES
Raigad,2019,3,1,26.97233333333333,0.14,52.00066666666667,2.44,0.0,39.86,2.9993333333333325,0.0,YES
Raigad,2019,3,2,30.2715625,0.43,45.355,2.08,1.2715625000000017,44.57,14.645000000000003,0.0,YES
Raigad,2019,4,1,31.36566666666667,3.16,54.59066666666667,2.095333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2019,4,2,31.380666666666663,1.56,56.146,2.554666666666667,0.0,0.0,0.0,0.0,NO
Raigad,2019,5,1,30.754666666666665,0.13,61.078,2.619333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2019,5,2,31.9959375,0.2,60.859375,2.720625,0.0,0.0,0.0,0.0,NO
Raigad,2019,6,1,31.214666666666663,98.23,69.37333333333332,3.298666666666666,3.2146666666666626,0.0,0.0,0.0,YES
Raigad,2019,6,2,28.69533333333333,303.56,82.34666666666666,3.106666666666667,0.0,0.0,0.0,0.0,NO
Raigad,2019,7,1,27.192,504.44,90.39333333333336,3.935333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2019,7,2,26.810625,552.34,91.0325,3.411875,0.0,0.0,0.0,0.0,NO
Raigad,2019,8,1,26.261000000000003,557.1,92.41466666666666,4.833333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2019,8,2,26.47875,130.76,89.481875,2.523125,0.0,0.0,0.0,0.0,NO
Raigad,2019,9,1,26.372666666666667,620.9399999999999,92.256,3.5933333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2019,9,2,26.63533333333333,229.29,90.69733333333332,2.6046666666666667,0.0,0.0,0.0,0.0,NO
Raigad,2019,10,1,27.67066666666667,97.08,82.28666666666666,1.37,0.0,0.0,0.0,0.0,NO
Raigad,2019,10,2,26.319375,139.6,86.213125,2.21125,0.0,0.0,0.0,0.0,NO
Raigad,2019,11,1,26.098666666666663,45.76,82.25133333333333,1.6753333333333331,0.0986666666666629,0.0,0.0,0.0,NO
Raigad,2019,11,2,25.580666666666666,0.15,74.81866666666666,2.096,0.5806666666666658,29.85,0.0,0.0,YES
Raigad,2019,12,1,25.186666666666667,0.89,77.47266666666665,1.9813333333333327,1.1866666666666674,24.11,0.0,0.0,YES
Raigad,2019,12,2,24.64125,1.75,76.96375,1.979375,1.6412499999999994,18.25,0.0,0.0,NO
Raigad,2020,1,1,22.34633333333333,0.1699999999999999,76.09933333333333,2.224,0.3463333333333303,19.830000000000002,0.0,0.0,NO
Raigad,2020,1,2,23.129375,0.04,65.659375,1.98375,0.12937499999999957,24.96,0.0,0.0,YES
Raigad,2020,2,1,24.629666666666665,0.06,60.888,2.242,0.0,29.94,0.0,0.0,YES
Raigad,2020,2,2,28.0875,0.1,46.71071428571429,2.166428571428572,2.0874999999999986,34.9,3.289285714285711,0.0,YES
Raigad,2020,3,1,26.051,0.49,56.95066666666666,2.1986666666666665,0.0,39.51,0.0,0.0,YES
Raigad,2020,3,2,30.3634375,5.13,50.011875,2.16375,1.3634374999999999,39.87,9.988124999999997,0.0,YES
Raigad,2020,4,1,31.490333333333336,1.93,52.09933333333333,2.1873333333333336,0.0,0.0,0.0,0.0,NO
Raigad,2020,4,2,32.51166666666666,5.19,55.962,2.344,0.0,0.0,0.0,0.0,NO
Raigad,2020,5,1,32.55966666666667,9.5,58.71333333333334,2.652,0.0,0.0,0.0,0.0,NO
Raigad,2020,5,2,32.3896875,2.86,61.62375,3.03125,0.0,0.0,0.0,0.0,NO
Raigad,2020,6,1,28.36833333333333,305.56,81.286,3.006,0.36833333333332874,0.0,0.0,0.0,NO
Raigad,2020,6,2,28.220666666666663,209.45,86.36999999999999,2.707333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2020,7,1,27.172,467.76,90.172,4.180000000000001,0.0,0.0,0.0,0.0,NO
Raigad,2020,7,2,26.8196875,217.96,89.773125,2.470625,0.0,0.0,0.0,0.0,NO
Raigad,2020,8,1,26.61733333333333,627.01,92.20866666666667,4.376,0.0,0.0,0.0,0.0,NO
Raigad,2020,8,2,26.3334375,388.76,92.05,3.519375,0.0,0.0,0.0,0.0,NO
Raigad,2020,9,1,27.038666666666664,146.44,90.01066666666667,1.8013333333333332,0.0,0.0,0.0,0.0,NO
Raigad,2020,9,2,26.32633333333333,188.85,90.37933333333334,2.1386666666666665,0.0,0.0,0.0,0.0,NO
Raigad,2020,10,1,27.30766666666667,140.56,86.898,1.582,0.0,0.0,0.0,0.0,NO
Raigad,2020,10,2,26.8740625,86.54,82.72687499999999,1.701875,0.0,0.0,0.0,0.0,NO
Raigad,2020,11,1,25.399,0.05,73.88266666666667,2.1540000000000004,0.0,34.95,0.0,0.0,YES
Raigad,2020,11,2,25.925,0.6699999999999999,79.12066666666666,1.8173333333333332,0.9250000000000007,29.33,0.0,0.0,YES
Raigad,2020,12,1,24.941666666666663,10.94,73.99866666666667,1.8706666666666665,0.9416666666666629,14.06,0.0,0.0,NO
Raigad,2020,12,2,23.5553125,0.0,68.743125,2.144375,0.5553124999999994,20.0,0.0,0.0,NO
Raigad,2021,1,1,25.769666666666662,10.6,74.06,1.6133333333333333,3.7696666666666623,9.4,0.0,0.0,YES
Raigad,2021,1,2,25.150625,0.0,59.0675,1.6375,2.1506250000000016,25.0,0.0,0.0,YES
Raigad,2021,2,1,25.434,0.03,49.717333333333336,2.2506666666666666,0.43400000000000105,29.97,0.0,0.0,YES
Raigad,2021,2,2,27.45692307692308,6.92,55.441538461538464,2.15,1.4569230769230792,28.08,0.0,0.0,YES
Raigad,2021,3,1,29.933666666666667,0.02,41.559333333333335,2.2186666666666666,1.9336666666666673,39.98,13.440666666666665,0.0,YES
Raigad,2021,3,2,31.1078125,2.86,42.175625,2.1825,2.1078125000000014,42.14,17.824375000000003,0.0,YES
Raigad,2021,4,1,31.48,4.92,52.04133333333333,1.936,0.0,0.0,0.0,0.0,NO
Raigad,2021,4,2,31.67,5.05,54.272666666666666,2.191333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2021,5,1,32.669666666666664,20.39,54.78866666666667,2.096,0.0,0.0,0.0,0.0,NO
Raigad,2021,5,2,29.575625,254.52,78.30875,3.4475,0.0,0.0,0.0,0.0,NO
Raigad,2021,6,1,28.643666666666665,319.2,83.85266666666666,2.807333333333333,0.6436666666666646,0.0,0.0,0.0,NO
Raigad,2021,6,2,27.363666666666667,320.56,87.96266666666666,3.297333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2021,7,1,27.26033333333333,363.94,87.88066666666667,2.744,0.0,0.0,0.0,0.0,NO
Raigad,2021,7,2,26.5175,701.71,91.2575,4.646875,0.0,0.0,0.0,0.0,NO
Raigad,2021,8,1,26.651666666666667,132.67,88.67266666666666,3.188,0.0,0.0,0.0,0.0,NO
Raigad,2021,8,2,26.1646875,214.31,88.663125,1.923125,0.0,0.0,0.0,0.0,NO
Raigad,2021,9,1,26.387666666666668,322.84,91.684,3.401333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2021,9,2,26.356,177.36,90.04666666666667,2.279333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2021,10,1,27.849666666666668,80.36,85.73,1.399333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2021,10,2,25.668125,0.8,78.04375,1.911875,0.0,39.2,0.0,0.0,YES
Raigad,2021,11,1,25.854333333333333,13.28,77.29133333333333,1.9713333333333332,0.0,21.72,0.0,0.0,YES
Raigad,2021,11,2,26.39033333333333,40.71,81.52399999999999,1.9386666666666663,1.3903333333333308,0.0,0.0,0.0,NO
Raigad,2021,12,1,24.275333333333336,69.3,78.67333333333333,1.936,0.2753333333333359,0.0,0.0,0.0,NO
Raigad,2021,12,2,22.7075,0.0,72.215625,1.854375,0.0,20.0,0.0,0.0,NO
Raigad,2022,1,1,22.211333333333336,1.5100000000000002,75.366,1.71,0.21133333333333582,18.49,0.0,0.0,NO
Raigad,2022,1,2,22.44,0.38,63.578125,2.0825,0.0,24.62,0.0,0.0,YES
Raigad,2022,2,1,23.565,0.01,63.26933333333333,2.022666666666667,0.0,29.99,0.0,0.0,YES
Raigad,2022,2,2,26.176538461538463,0.01,55.60846153846153,1.815384615384616,0.1765384615384633,34.99,0.0,0.0,YES
Raigad,2022,3,1,30.05766666666667,0.81,39.91733333333333,2.5773333333333333,2.0576666666666696,39.19,15.082666666666668,0.0,YES
Raigad,2022,3,2,31.3403125,3.21,51.181875,1.960625,2.3403124999999996,41.79,8.818125000000002,0.0,YES
Raigad,2022,4,1,32.05733333333333,1.3,52.48866666666667,1.9473333333333331,0.0,0.0,0.0,0.0,NO
Raigad,2022,4,2,32.720333333333336,4.53,53.24066666666667,2.148,0.0,0.0,0.0,0.0,NO
Raigad,2022,5,1,31.79133333333333,1.2,64.30466666666666,2.945333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2022,5,2,31.401875,5.57,63.425,3.348125,0.0,0.0,0.0,0.0,NO
Raigad,2022,6,1,30.31133333333333,58.61,70.562,3.1646666666666667,2.31133333333333,0.0,0.0,0.0,YES
Raigad,2022,6,2,27.883,293.91,85.22733333333333,3.489333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2022,7,1,26.419666666666668,855.14,90.84933333333332,5.0,0.0,0.0,0.0,0.0,NO
Raigad,2022,7,2,26.46,206.34,89.968125,3.261875,0.0,0.0,0.0,0.0,NO
Raigad,2022,8,1,26.287,446.51,90.85866666666668,4.490666666666667,0.0,0.0,0.0,0.0,NO
Raigad,2022,8,2,26.156875,157.63,89.699375,3.19625,0.0,0.0,0.0,0.0,NO
Raigad,2022,9,1,27.000666666666667,292.36,90.106,2.504,0.0,0.0,0.0,0.0,NO
Raigad,2022,9,2,25.78166666666667,153.28,89.386,2.256,0.0,0.0,0.0,0.0,NO
Raigad,2022,10,1,26.32933333333333,152.45999999999998,88.816,2.122,0.0,0.0,0.0,0.0,NO
Raigad,2022,10,2,25.399375,45.98,77.3575,2.089375,0.0,0.0,0.0,0.0,NO
Raigad,2022,11,1,24.73033333333333,0.44,72.51066666666667,2.4553333333333334,0.0,34.56,0.0,0.0,YES
Raigad,2022,11,2,23.971666666666668,0.09,74.03,2.2186666666666666,0.0,29.91,0.0,0.0,YES
Raigad,2022,12,1,24.857333333333333,5.8,74.39933333333333,2.162,0.8573333333333331,19.2,0.0,0.0,NO
Raigad,2022,12,2,24.83375,0.13,67.45,2.055625,1.8337499999999984,19.87,0.0,0.0,NO
Raigad,2023,1,1,23.551666666666662,0.0,61.48533333333333,2.265333333333333,1.5516666666666623,20.0,0.0,0.0,NO
Raigad,2023,1,2,23.5603125,0.2,62.705625,1.920625,0.5603124999999984,24.8,0.0,0.0,YES
Raigad,2023,2,1,26.77666666666667,0.24,41.717333333333336,2.684,1.7766666666666708,29.76,3.282666666666664,0.0,YES
Raigad,2023,2,2,29.021153846153847,0.0,30.95692307692308,2.566153846153846,3.0211538461538474,35.0,19.04307692307692,0.0,YES
Raigad,2023,3,1,30.446666666666665,6.48,37.046,2.1886666666666668,2.4466666666666654,33.519999999999996,17.954,0.0,YES
Raigad,2023,3,2,27.381875,10.11,59.705625,2.243125,0.0,34.89,0.2943750000000023,0.0,YES
Raigad,2023,4,1,31.16,6.08,49.60733333333334,2.280666666666667,0.0,0.0,0.0,0.0,NO
Raigad,2023,4,2,30.906666666666663,4.55,53.53533333333333,2.322,0.0,0.0,0.0,0.0,NO
Raigad,2023,5,1,31.323666666666664,6.18,59.208,2.305333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2023,5,2,31.8009375,8.97,61.44375,2.72375,0.0,0.0,0.0,0.0,NO
Raigad,2023,6,1,30.87133333333333,44.88,70.57666666666667,3.778,2.871333333333329,0.11999999999999744,0.0,0.0,YES
Raigad,2023,6,2,28.745666666666665,418.09,81.89,3.689333333333333,0.0,0.0,0.0,0.0,NO
Raigad,2023,7,1,27.19233333333333,378.0,89.77333333333333,3.96,0.0,0.0,0.0,0.0,NO
Raigad,2023,7,2,26.3471875,905.58,92.45875,4.493125,0.0,0.0,0.0,0.0,NO
Raigad,2023,8,1,26.391,99.72,89.17933333333333,3.694,0.0,0.0,0.0,0.0,NO
Raigad,2023,8,2,26.6859375,121.5,88.280625,2.75,0.0,0.0,0.0,0.0,NO
Raigad,2023,9,1,26.67933333333333,194.01,89.06266666666667,2.558,0.0,0.0,0.0,0.0,NO
Raigad,2023,9,2,27.061333333333334,254.93,90.36066666666667,2.548,0.0,0.0,0.0,0.0,NO
Raigad,2023,10,1,27.086,44.85,83.91066666666667,1.7473333333333334,0.0,0.14999999999999858,0.0,0.0,NO
Raigad,2023,10,2,26.888125,2.11,71.865,1.9225,0.0,37.89,0.0,0.0,YES
Raigad,2023,11,1,26.43766666666667,14.62,74.46466666666667,2.1606666666666663,0.43766666666666865,20.380000000000003,0.0,0.0,YES
Raigad,2023,11,2,25.71633333333333,14.48,74.68533333333333,1.996,0.7163333333333313,15.52,0.0,0.0,NO
Raigad,2023,12,1,25.305666666666667,0.25,72.81,1.934,1.3056666666666672,24.75,0.0,0.0,YES
Raigad,2023,12,2,25.146875,0.77,59.235,2.533125,2.1468750000000014,19.23,0.0,0.0,YES
Raigad,2024,1,1,25.742,1.79,61.76333333333333,2.178,3.742000000000001,18.21,0.0,0.0,YES
Raigad,2024,1,2,24.4615625,0.0,52.475,2.006875,1.4615624999999994,25.0,0.0,0.0,YES
Raigad,2024,2,1,26.912000000000003,0.04,47.094,2.203333333333333,1.9120000000000026,29.96,0.0,0.0,YES
Raigad,2024,2,2,27.89785714285714,0.36,47.97785714285714,2.0835714285714286,1.8978571428571414,34.64,2.0221428571428604,0.0,YES
Raigad,2024,3,1,27.810666666666663,1.49,47.67933333333334,2.3646666666666665,0.0,38.51,7.320666666666661,0.0,YES
Raigad,2024,3,2,30.3009375,0.54,51.20875,2.119375,1.3009374999999999,44.46,8.791249999999998,0.0,YES
Ratnagiri,2019,1,1,26.51633333333333,0.0,52.912,3.4393333333333334,4.516333333333328,20.0,0.0,0.0,YES
Ratnagiri,2019,1,2,26.08375,0.1699999999999999,58.980625,4.02625,3.0837499999999984,24.830000000000002,0.0,0.0,YES
Ratnagiri,2019,2,1,26.337333333333333,0.0,61.07,4.0793333333333335,1.3373333333333335,30.0,0.0,0.0,YES
Ratnagiri,2019,2,2,26.65,0.02,63.09,4.042307692307692,0.6499999999999986,34.98,0.0,0.0,YES
Ratnagiri,2019,3,1,26.495,0.02,65.53333333333333,4.451333333333333,0.0,39.98,0.0,0.0,YES
Ratnagiri,2019,3,2,27.7025,8.71,71.534375,3.30625,0.0,36.29,0.0,0.0,YES
Ratnagiri,2019,4,1,28.953000000000003,11.39,72.36933333333333,3.4773333333333336,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,4,2,29.293666666666667,0.87,71.298,4.091333333333333,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,5,1,28.75133333333333,0.12,74.64066666666666,3.9853333333333336,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,5,2,29.5571875,1.12,76.989375,4.059375,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,6,1,29.762,85.78,78.126,4.322,1.7620000000000005,0.0,0.0,0.0,NO
Ratnagiri,2019,6,2,28.57566666666667,251.82,83.696,4.357333333333333,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,7,1,28.186333333333337,289.95,87.47600000000001,5.505333333333334,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,7,2,27.811875,389.51,86.341875,5.079375,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,8,1,27.294,693.15,88.45666666666666,6.803333333333333,0.0,0.0,0.0,0.8033333333333328,NO
Ratnagiri,2019,8,2,27.240625,77.35,86.385,4.17875,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,9,1,27.34133333333333,307.26,88.18133333333334,5.623333333333333,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,9,2,27.346666666666668,109.98,85.94800000000001,4.359333333333334,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,10,1,28.42233333333333,45.41,80.53666666666666,2.3906666666666667,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,10,2,27.8346875,319.8,82.139375,4.0475,0.0,0.0,0.0,0.0,NO
Ratnagiri,2019,11,1,27.552666666666667,16.61,77.78266666666667,3.2,1.552666666666667,18.39,0.0,0.0,NO
Ratnagiri,2019,11,2,27.186666666666667,0.12,75.72600000000001,3.3146666666666667,2.1866666666666674,29.88,0.0,0.0,YES
Ratnagiri,2019,12,1,27.26,2.8800000000000003,74.37733333333333,3.594666666666667,3.2600000000000016,22.12,0.0,0.0,YES
Ratnagiri,2019,12,2,27.1459375,0.94,73.205,3.27875,4.145937499999999,19.06,0.0,0.0,YES
Ratnagiri,2020,1,1,25.619666666666667,0.03,72.75333333333333,3.759333333333333,3.6196666666666673,19.97,0.0,0.0,YES
Ratnagiri,2020,1,2,25.7196875,0.08,67.501875,3.883125,2.719687499999999,24.92,0.0,0.0,YES
Ratnagiri,2020,2,1,26.385666666666665,0.02,65.42533333333333,3.6406666666666663,1.3856666666666655,29.98,0.0,0.0,YES
Ratnagiri,2020,2,2,28.57785714285714,0.01,62.24571428571429,3.268571428571428,2.577857142857141,34.99,0.0,0.0,YES
Ratnagiri,2020,3,1,26.627,0.09,66.29333333333334,4.244666666666666,0.0,39.91,0.0,0.0,YES
Ratnagiri,2020,3,2,28.879687500000003,6.8500000000000005,69.223125,3.738125,0.0,38.15,0.0,0.0,YES
Ratnagiri,2020,4,1,29.6,4.62,69.422,3.7006666666666654,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,4,2,30.448,9.79,70.05733333333335,3.7706666666666666,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,5,1,30.508000000000003,8.77,73.33133333333333,4.418,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,5,2,30.2234375,17.6,76.05375000000001,4.42,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,6,1,28.79233333333333,325.12,81.592,5.0280000000000005,0.7923333333333282,0.0,0.0,0.0,NO
Ratnagiri,2020,6,2,28.36133333333333,186.01,86.122,3.935333333333333,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,7,1,27.851,403.79,87.24133333333333,5.718,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,7,2,27.4240625,183.25,86.471875,3.5025,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,8,1,27.587333333333333,479.4,88.02199999999999,6.650666666666667,0.0,0.0,0.0,0.650666666666667,NO
Ratnagiri,2020,8,2,27.30625,204.3,86.8425,4.794375,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,9,1,27.68133333333333,127.29,85.85533333333333,3.1246666666666667,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,9,2,27.16733333333333,228.41,85.05933333333333,3.892,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,10,1,27.733,155.57,84.966,3.835333333333333,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,10,2,27.707500000000003,106.72,81.576875,3.160625,0.0,0.0,0.0,0.0,NO
Ratnagiri,2020,11,1,26.937,0.1,76.59933333333333,3.1926666666666668,0.9370000000000012,34.9,0.0,0.0,YES
Ratnagiri,2020,11,2,27.752333333333333,1.2600000000000002,77.29333333333334,3.174,2.7523333333333326,28.74,0.0,0.0,YES
Ratnagiri,2020,12,1,26.921333333333333,5.18,72.69066666666666,2.917333333333333,2.921333333333333,19.82,0.0,0.0,YES
Ratnagiri,2020,12,2,26.523125,0.04,66.13125,3.735625,3.5231250000000003,19.96,0.0,0.0,YES
Ratnagiri,2021,1,1,27.47833333333333,11.71,72.58533333333334,3.102,5.478333333333332,8.29,0.0,0.0,YES
Ratnagiri,2021,1,2,27.17375,0.0,63.729375,3.81625,4.173749999999998,25.0,0.0,0.0,YES
Ratnagiri,2021,2,1,27.153,0.0,59.57,3.753333333333333,2.1529999999999987,30.0,0.0,0.0,YES
Ratnagiri,2021,2,2,28.115384615384613,4.34,64.88230769230769,3.607692307692308,2.115384615384613,30.66,0.0,0.0,YES
Ratnagiri,2021,3,1,29.024,0.02,63.892,3.2060000000000004,1.024000000000001,39.98,0.0,0.0,YES
Ratnagiri,2021,3,2,30.12,1.91,64.279375,3.451875,1.120000000000001,43.09,0.0,0.0,YES
Ratnagiri,2021,4,1,29.71733333333333,9.57,69.16933333333333,3.4153333333333338,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,4,2,30.048,10.36,68.39866666666667,3.631333333333333,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,5,1,30.998666666666665,38.99,69.32066666666667,3.04,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,5,2,29.551875000000003,251.99,79.3225,4.8125,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,6,1,28.939,266.43,81.82933333333334,4.031333333333333,0.9390000000000001,0.0,0.0,0.0,NO
Ratnagiri,2021,6,2,28.27733333333333,219.79,83.94866666666667,4.722,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,7,1,27.96666666666667,348.24,85.01,4.352,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,7,2,27.4871875,511.7,87.32125,6.419375,0.0,0.0,0.0,0.4193749999999996,NO
Ratnagiri,2021,8,1,27.406,70.44,85.422,4.974,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,8,2,26.9971875,74.17,84.654375,2.830625,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,9,1,27.417,172.02,85.97866666666667,5.438,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,9,2,27.390666666666664,63.28,84.84933333333333,3.657333333333333,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,10,1,28.270000000000003,168.83,83.43933333333332,2.932666666666667,0.0,0.0,0.0,0.0,NO
Ratnagiri,2021,10,2,27.4821875,0.53,76.84875,3.5925,0.0,39.47,0.0,0.0,YES
Ratnagiri,2021,11,1,27.41733333333333,44.9,77.08333333333333,2.8433333333333333,1.4173333333333282,0.0,0.0,0.0,NO
Ratnagiri,2021,11,2,27.888333333333332,44.42,80.33933333333333,3.1926666666666668,2.888333333333332,0.0,0.0,0.0,YES
Ratnagiri,2021,12,1,26.51533333333333,110.09,76.432,2.933333333333333,2.5153333333333308,0.0,0.0,0.0,YES
Ratnagiri,2021,12,2,25.42,0.5,68.87375,2.989375,2.4200000000000017,19.5,0.0,0.0,YES
Ratnagiri,2022,1,1,24.73933333333333,1.74,72.57333333333332,2.865333333333333,2.739333333333331,18.26,0.0,0.0,YES
Ratnagiri,2022,1,2,25.159375,0.13,64.97375,3.72375,2.1593750000000007,24.87,0.0,0.0,YES
Ratnagiri,2022,2,1,25.46,0.0,67.98,3.963333333333333,0.46000000000000085,30.0,0.0,0.0,YES
Ratnagiri,2022,2,2,26.5,0.01,65.89615384615385,3.3953846153846152,0.5,34.99,0.0,0.0,YES
Ratnagiri,2022,3,1,29.53633333333333,0.24,63.455333333333336,3.492,1.5363333333333316,39.76,0.0,0.0,YES
Ratnagiri,2022,3,2,29.2521875,2.35,70.085625,3.14875,0.25218750000000156,42.65,0.0,0.0,YES
Ratnagiri,2022,4,1,29.828000000000003,8.4,70.11999999999999,2.848,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,4,2,30.703666666666667,10.98,69.21133333333334,3.021333333333333,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,5,1,30.144666666666662,2.64,75.58733333333333,4.448666666666667,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,5,2,29.7940625,30.15,74.498125,4.0175,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,6,1,29.09433333333333,127.3,78.52133333333333,3.666,1.0943333333333314,0.0,0.0,0.0,NO
Ratnagiri,2022,6,2,28.138666666666666,348.89,83.94266666666667,4.576666666666667,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,7,1,27.35333333333333,412.38,86.79933333333334,6.7780000000000005,0.0,0.0,0.0,0.7780000000000005,NO
Ratnagiri,2022,7,2,27.2259375,123.96,86.130625,4.90875,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,8,1,27.091,320.07,86.94733333333333,6.381333333333333,0.0,0.0,0.0,0.3813333333333331,NO
Ratnagiri,2022,8,2,26.8790625,63.55,86.70625,4.924375,0.0,6.450000000000003,0.0,0.0,NO
Ratnagiri,2022,9,1,27.41033333333333,201.81,87.22466666666666,4.456,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,9,2,26.738666666666667,30.95,84.06400000000001,3.811333333333333,0.0,19.05,0.0,0.0,NO
Ratnagiri,2022,10,1,27.271,67.66,84.208,3.79,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,10,2,27.1503125,46.43,75.175625,3.1675,0.0,0.0,0.0,0.0,NO
Ratnagiri,2022,11,1,26.695,0.12,76.26866666666666,3.6766666666666663,0.6950000000000003,34.88,0.0,0.0,YES
Ratnagiri,2022,11,2,26.366333333333333,1.33,74.316,3.269333333333333,1.3663333333333334,28.67,0.0,0.0,YES
Ratnagiri,2022,12,1,26.992666666666665,4.15,71.904,3.222,2.992666666666665,20.85,0.0,0.0,YES
Ratnagiri,2022,12,2,27.324375,0.0999999999999999,69.040625,3.6775,4.324375,19.9,0.0,0.0,YES
Ratnagiri,2023,1,1,26.058333333333334,0.0,63.198,3.823333333333333,4.058333333333334,20.0,0.0,0.0,YES
Ratnagiri,2023,1,2,25.49625,0.08,66.435625,3.836875,2.49625,24.92,0.0,0.0,YES
Ratnagiri,2023,2,1,27.96166666666667,0.03,56.568666666666665,3.94,2.9616666666666696,29.97,0.0,0.0,YES
Ratnagiri,2023,2,2,29.30461538461539,0.0,53.61538461538461,3.446153846153846,3.3046153846153885,35.0,0.0,0.0,YES
Ratnagiri,2023,3,1,29.764333333333333,4.05,59.63,3.2253333333333334,1.764333333333333,35.95,0.0,0.0,YES
Ratnagiri,2023,3,2,27.470625,1.55,67.17625,4.090625,0.0,43.45,0.0,0.0,YES
Ratnagiri,2023,4,1,29.601666666666667,8.59,68.94133333333333,3.6166666666666663,0.0,0.0,0.0,0.0,NO
Ratnagiri,2023,4,2,29.462,2.9,69.61466666666666,3.682666666666667,0.0,0.0,0.0,0.0,NO
Ratnagiri,2023,5,1,29.62233333333333,9.2,72.31733333333334,3.6873333333333336,0.0,0.0,0.0,0.0,NO
Ratnagiri,2023,5,2,30.0721875,8.33,73.9475,4.2231250000000005,0.0,0.0,0.0,0.0,NO
Ratnagiri,2023,6,1,30.328,40.28,76.23,4.875333333333333,2.3279999999999994,4.719999999999999,0.0,0.0,YES
Ratnagiri,2023,6,2,28.853,260.15,83.788,4.450666666666667,0.0,0.0,0.0,0.0,NO
Ratnagiri,2023,7,1,27.963666666666665,343.33,86.57933333333334,5.876,0.0,0.0,0.0,0.0,NO
Ratnagiri,2023,7,2,27.2171875,526.12,88.705625,6.12625,0.0,0.0,0.0,0.12624999999999975,NO
